Country,Year,Renewable Energy Production,CO2 Emissions,CH4 Emissions,N2O Emissions
Angola,2012,60.8,...,...,...
Angola,2013,58.02,...,...,...
Angola,2014,53.18,...,...,...
Angola,2015,53.18,...,...,...
Angola,2016,56.12,...,...,...
Angola,2017,71.4,...,...,...
Anguilla,1990,0,,,
Anguilla,1991,0,,,
Anguilla,1992,0,,,
Anguilla,1993,0,,,
Anguilla,1994,0,,,
Anguilla,1995,0,,,
Anguilla,1996,0,,,
Anguilla,1997,0,,,
Anguilla,1998,0,,,
Anguilla,1999,0,,,
Anguilla,2000,0,,,
Anguilla,2001,0,,,
Anguilla,2002,0,,,
Anguilla,2003,0,,,
Anguilla,2004,0,,,
Anguilla,2005,0,,,
Anguilla,2006,0,,,
Anguilla,2007,0,,,
Anguilla,2008,0,,,
Anguilla,2009,0,,,
Anguilla,2010,0,,,
Anguilla,2011,0,,,
Anguilla,2012,0,,,
Anguilla,2013,0,,,
Anguilla,2014,0,,,
Anguilla,2015,0,,,
Anguilla,2016,0.96,,,
Anguilla,2017,0,,,
Antigua and Barbuda,1990,0,288.14,98.91,1.58
Antigua and Barbuda,1991,0,...,...,...
Antigua and Barbuda,1992,0,...,...,...
Antigua and Barbuda,1993,0,...,...,...
Antigua and Barbuda,1994,0,...,...,...
Antigua and Barbuda,1995,0,...,...,...
Antigua and Barbuda,1996,0,...,...,...
Antigua and Barbuda,1997,0,...,...,...
Antigua and Barbuda,1998,0,...,...,...
Antigua and Barbuda,1999,0,...,...,...
Antigua and Barbuda,2000,0,371.88,142.17,83.7
Antigua and Barbuda,2001,0,...,...,...
Antigua and Barbuda,2002,0,...,...,...
Antigua and Barbuda,2003,0,...,...,...
Antigua and Barbuda,2004,0,...,...,...
Antigua and Barbuda,2005,0,...,...,...
Antigua and Barbuda,2006,0,...,...,...
Antigua and Barbuda,2007,0,...,...,...
Antigua and Barbuda,2008,0,...,...,...
Antigua and Barbuda,2009,0,...,...,...
Antigua and Barbuda,2010,0,...,...,...
Antigua and Barbuda,2011,0.3,...,...,...
Antigua and Barbuda,2012,0.6,...,...,...
Antigua and Barbuda,2013,0.6,...,...,...
Antigua and Barbuda,2014,0.59,...,...,...
Antigua and Barbuda,2015,2.02,...,...,...
Antigua and Barbuda,2016,2.55,...,...,...
Antigua and Barbuda,2017,2.55,...,...,...
Argentina,1990,35.62,"1,00,867.50","76,790.20","51,823.68"
Argentina,1991,30.4,...,...,...
Argentina,1992,34.78,...,...,...
Argentina,1993,39.05,...,...,...
Argentina,1994,42.12,"1,17,595.97","82,725.07","56,689.61"
Argentina,1995,40.23,...,...,...
Argentina,1996,32.9,...,...,...
Argentina,1997,38.62,"1,25,563.93","82,099.27","62,089.62"
Argentina,1998,35.76,...,...,...
Argentina,1999,26.74,...,...,...
Argentina,2000,32.37,"1,28,323.87","84,849.65","67,503.73"
Argentina,2001,41.07,...,...,...
Argentina,2002,42.28,...,...,...
Argentina,2003,36.63,...,...,...
Argentina,2004,30.52,...,...,...
Argentina,2005,32.08,...,...,...
Argentina,2006,33.18,...,...,...
Argentina,2007,28.57,...,...,...
Argentina,2008,25.25,...,...,...
Argentina,2009,28.06,...,...,...
Argentina,2010,27.03,"1,81,939.49","75,074.92","75,178.82"
Argentina,2011,24.58,...,...,...
Argentina,2012,22.26,"1,88,265.15","77,139.66","73,154.41"
Argentina,2013,24.06,...,...,...
Argentina,2014,30.29,...,...,...
Argentina,2015,28.94,...,...,...
Argentina,2016,26.37,...,...,...
Argentina,2017,29.03,...,...,...
Armenia,1990,...,"21,615.96","3,169.30",169.57
Armenia,1991,...,...,...,...
Armenia,1992,33.8,...,...,...
Armenia,1993,68.19,...,...,...
Armenia,1994,62.11,...,...,...
Armenia,1995,34.51,...,...,...
Armenia,1996,25.31,...,...,...
Armenia,1997,23.08,...,...,...
Armenia,1998,24.83,...,...,...
Armenia,1999,20.99,...,...,...
Armenia,2000,21.16,"3,199.57","1,845.52",480.81
Armenia,2001,16.85,...,...,...
Armenia,2002,30.04,...,...,...
Armenia,2003,36.03,...,...,...
Armenia,2004,33.4,...,...,...
Armenia,2005,28.07,...,...,...
Armenia,2006,30.72,"4,173.95","2,164.76",682.93
Armenia,2007,31.47,...,...,...
Armenia,2008,29.42,...,...,...
Armenia,2009,35.68,...,...,...
Armenia,2010,39.49,"4,456.99","2,261.11",484.07
Armenia,2011,33.57,...,...,...
Armenia,2012,28.81,...,...,...
Armenia,2013,28.24,...,...,...
Armenia,2014,25.75,...,...,...
Armenia,2015,28.34,...,...,...
Armenia,2016,32.17,...,...,...
Armenia,2017,29.28,...,...,...
Aruba,1990,0,,,
Aruba,1991,0,,,
Aruba,1992,0,,,
Aruba,1993,0,,,
Aruba,1994,0,,,
Aruba,1995,0,,,
Aruba,1996,0,,,
Aruba,1997,0,,,
Aruba,1998,0,,,
Aruba,1999,0,,,
Aruba,2000,0,,,
Aruba,2001,0,,,
Aruba,2002,0,,,
Aruba,2003,0,,,
Aruba,2004,0,,,
Aruba,2005,0,,,
Aruba,2006,0,,,
Aruba,2007,0,,,
Aruba,2008,0,,,
Aruba,2009,0,,,
Aruba,2010,11.38,,,
Aruba,2011,12.14,,,
Aruba,2012,14.86,,,
Aruba,2013,14.87,,,
Aruba,2014,15.05,,,
Aruba,2015,14.81,,,
Aruba,2016,14.57,,,
Aruba,2017,14.11,,,
Australia,1990,9.6,"2,78,424.66","4,975.33",53.48
Australia,1991,10.27,"2,79,872.66","4,972.35",52.21
Australia,1992,9.88,"2,84,912.44","4,949.66",51.57
Australia,1993,10.37,"2,89,235.19","4,804.72",53.14
Australia,1994,9.95,"2,94,014.96","4,673.40",54.75
Australia,1995,9.39,"3,05,410.17","4,606.33",52.3
Australia,1996,8.87,"3,12,361.59","4,614.23",56.55
Australia,1997,9.23,"3,20,795.09","4,727.96",59.22
Australia,1998,8.07,"3,34,684.52","4,686.15",60.04
Australia,1999,8.15,"3,44,063.77","4,520.94",61.7
Australia,2000,8,"3,50,195.02","4,667.97",64.99
Australia,2001,7.65,"3,57,669.18","4,611.97",66.06
Australia,2002,7.24,"3,62,209.55","4,540.30",67.83
Australia,2003,7.81,"3,69,726.02","4,322.55",63.83
Australia,2004,7.49,"3,83,205.12","4,408.02",69.46
Australia,2005,7.25,"3,86,513.45","4,476.36",69.78
Australia,2006,7.66,"3,92,680.65","4,453.77",69.54
Australia,2007,7.09,"3,99,842.46","4,442.61",64.29
Australia,2008,6.28,"4,04,417.41","4,374.14",65.21
Australia,2009,6.39,"4,07,463.33","4,335.54",66.51
Australia,2010,7.52,"4,05,502.80","4,250.36",66.15
Australia,2011,9.57,"4,04,172.76","4,331.16",68.72
Australia,2012,9.32,"4,06,506.24","4,316.28",69.87
Australia,2013,11.91,"3,97,943.18","4,288.74",65.95
Australia,2014,13.21,"3,94,116.89","4,202.84",67.44
Australia,2015,11.91,"4,01,554.76","4,214.75",65.63
Australia,2016,13.15,"4,11,031.53","4,234.96",65.66
Australia,2017,14.32,"4,15,097.43","4,326.83",71.36
Austria,1990,64.63,"62,124.70",415.66,14.5
Austria,1991,63.6,"65,725.53",410.66,14.61
Austria,1992,70.52,"60,204.07",399.27,13.98
Austria,1993,72.03,"60,635.42",395.9,14.08
Austria,1994,69.13,"61,002.44",384.3,13.92
Austria,1995,67.79,"64,065.26",381.22,14.24
Austria,1996,64.74,"67,421.59",369.11,14.34
Austria,1997,65.51,"67,232.78",357.02,14.43
Austria,1998,67.19,"66,875.15",349.83,14.59
Austria,1999,68.55,"65,562.72",342.59,14.56
Austria,2000,70.7,"66,162.89",335.72,14.49
Austria,2001,67.2,"70,102.60",329.39,14.08
Austria,2002,67.51,"71,918.76",323.74,14.09
Austria,2003,59.33,"77,554.25",321.21,14.06
Austria,2004,62.25,"77,674.39",321.35,12.09
Austria,2005,61.04,"79,192.43",312,12.09
Austria,2006,61.91,"76,898.33",308.01,12.12
Austria,2007,63.42,"74,262.59",303.81,12.16
Austria,2008,63.91,"73,588.40",298.78,12.77
Austria,2009,66.13,"67,493.95",295.73,12.02
Austria,2010,61.48,"72,011.84",292.35,11.37
Austria,2011,60.63,"69,898.24",284.34,11.68
Austria,2012,69.57,"67,209.10",280.27,11.58
Austria,2013,72.57,"67,745.69",276.28,11.53
Austria,2014,75.61,"64,084.43",271.1,11.81
Austria,2015,71.04,"66,283.24",268.08,11.84
Austria,2016,72.15,"67,112.27",265.7,12.15
Austria,2017,70.25,"69,628.86",265.04,11.95
Azerbaijan,1990,...,"55,893.73","13,459.35","3,772.70"
Azerbaijan,1991,...,"51,901.46","12,482.40","1,925.10"
Azerbaijan,1992,8.84,"44,546.68","10,730.37","2,132.80"
Azerbaijan,1993,12.57,"39,136.42","9,874.62","1,701.90"
Azerbaijan,1994,10.4,"34,272.68","9,233.28","1,429.10"
Azerbaijan,1995,9.13,"36,561.35","9,617.79","1,295.80"
Azerbaijan,1996,9,"29,965.84","9,042.81","1,308.20"
Azerbaijan,1997,10.17,"28,935.02","8,867.46","1,515.90"
Azerbaijan,1998,10.84,"28,567.01","8,525.16","1,729.80"
Azerbaijan,1999,8.29,"27,869.25","8,874.81","2,346.70"
Azerbaijan,2000,8.2,"29,010.24","8,839.66","2,343.60"
Azerbaijan,2001,6.86,"28,243.15","9,598.47","2,548.20"
Azerbaijan,2002,10.8,"28,031.43","9,598.26","2,700.10"
Azerbaijan,2003,11.6,"30,733.16","9,691.50","2,777.60"
Azerbaijan,2004,12.67,"33,010.79","9,846.27","2,879.90"
Azerbaijan,2005,13.16,"35,472.53","10,393.96","2,852.00"
Azerbaijan,2006,10.26,"34,310.57","11,375.38","2,873.70"
Azerbaijan,2007,10.82,"29,284.63","13,804.20","3,084.50"
Azerbaijan,2008,10.31,"32,283.34","17,617.60","3,025.60"
Azerbaijan,2009,12.24,"26,893.10","17,263.73","3,193.00"
Azerbaijan,2010,18.42,"26,411.83","17,474.25","3,137.20"
Azerbaijan,2011,13.19,"28,083.87","17,081.08","3,087.60"
Azerbaijan,2012,7.92,"29,847.75","17,593.80","3,422.40"
Azerbaijan,2013,6.38,"39,228.89","15,997.72","2,767.12"
Azerbaijan,2014,5.28,...,...,...
Azerbaijan,2015,6.67,...,...,...
Azerbaijan,2016,8.08,...,...,...
Azerbaijan,2017,7.42,...,...,...
Bahamas,1990,0,"1,894.20",21,...
Bahamas,1991,0,...,...,...
Bahamas,1992,0,...,...,...
Bahamas,1993,0,...,...,...
Bahamas,1994,0,"1,866.20",21,310
Bahamas,1995,0,...,...,...
Bahamas,1996,0,...,...,...
Bahamas,1997,0,...,...,...
Bahamas,1998,0,...,...,...
Bahamas,1999,0,...,...,...
Bahamas,2000,0,660.44,25.62,38.51
Bahamas,2001,0,...,...,...
Bahamas,2002,0,...,...,...
Bahamas,2003,0,...,...,...
Bahamas,2004,0,...,...,...
Bahamas,2005,0,...,...,...
Bahamas,2006,0,...,...,...
Bahamas,2007,0,...,...,...
Bahamas,2008,0,...,...,...
Bahamas,2009,0,...,...,...
Bahamas,2010,0,...,...,...
Bahamas,2011,0,...,...,...
Bahamas,2012,0,...,...,...
Bahamas,2013,0,...,...,...
Bahamas,2014,0,...,...,...
Bahamas,2015,0,...,...,...
Bahamas,2016,0,...,...,...
Bahamas,2017,0,...,...,...
Bahrain,1990,0,...,...,...
Bahrain,1991,0,...,...,...
Bahrain,1992,0,...,...,...
Bahrain,1993,0,...,...,...
Bahrain,1994,0,"16,483.00","2,945.04",40.92
Bahrain,1995,0,...,...,...
Bahrain,1996,0,...,...,...
Bahrain,1997,0,...,...,...
Bahrain,1998,0,...,...,...
Bahrain,1999,0,...,...,...
Bahrain,2000,0,"18,170.00","3,906.00",...
Bahrain,2001,0,...,...,...
Bahrain,2002,0,...,...,...
Bahrain,2003,0,...,...,...
Bahrain,2004,0,...,...,...
Bahrain,2005,0,...,...,...
Bahrain,2006,0,...,...,...
Bahrain,2007,0,...,...,...
Bahrain,2008,0,...,...,...
Bahrain,2009,0,...,...,...
Bahrain,2010,0,...,...,...
Bahrain,2011,0,...,...,...
Bahrain,2012,0,...,...,...
Bahrain,2013,0,...,...,...
Bahrain,2014,0,...,...,...
Bahrain,2015,0.03,...,...,...
Bahrain,2016,0.04,...,...,...
Bahrain,2017,0.03,...,...,...
Bangladesh,1990,10.97,...,...,...
Bangladesh,1991,9.38,...,...,...
Bangladesh,1992,8.33,...,...,...
Bangladesh,1993,6.16,...,...,...
Bangladesh,1994,7.98,"16,459.73","25,007.66","4,458.76"
Bangladesh,1995,3.18,...,...,...
Bangladesh,1996,5.96,...,...,...
Bangladesh,1997,5.61,...,...,...
Bangladesh,1998,6.71,...,...,...
Bangladesh,1999,5.76,...,...,...
Bangladesh,2000,6,...,...,...
Bangladesh,2001,5.83,"33,148.52","35,343.84","16,414.50"
Bangladesh,2002,5.85,...,...,...
Bangladesh,2003,5.71,...,...,...
Bangladesh,2004,4.97,...,...,...
Bangladesh,2005,4.88,"40,862.34","39,465.30","19,114.60"
Bangladesh,2006,4.65,...,...,...
Bangladesh,2007,2.42,...,...,...
Bangladesh,2008,2.78,...,...,...
Bangladesh,2009,1.12,...,...,...
Bangladesh,2010,1.89,...,...,...
Bangladesh,2011,2.09,...,...,...
Bangladesh,2012,1.7,...,...,...
Bangladesh,2013,2.05,...,...,...
Bangladesh,2014,1.38,...,...,...
Bangladesh,2015,1.28,...,...,...
Bangladesh,2016,1.73,...,...,...
Bangladesh,2017,1.67,...,...,...
Barbados,1990,0,"1,564.22","1,662.57",49.6
Barbados,1991,0,...,...,...
Barbados,1992,0,...,...,...
Barbados,1993,0,...,...,...
Barbados,1994,0,"1,913.38","1,787.52",49.6
Barbados,1995,0,...,...,...
Barbados,1996,0,...,...,...
Barbados,1997,0,"2,198.32","1,808.52",49.6
Barbados,1998,0,...,...,...
Barbados,1999,0,...,...,...
Barbados,2000,0,...,...,...
Barbados,2001,0,...,...,...
Barbados,2002,0,...,...,...
Barbados,2003,0,...,...,...
Barbados,2004,0,...,...,...
Barbados,2005,0,...,...,...
Barbados,2006,0,...,...,...
Barbados,2007,0,...,...,...
Barbados,2008,0,...,...,...
Barbados,2009,0.09,...,...,...
Barbados,2010,0.19,...,...,...
Barbados,2011,0.29,...,...,...
Barbados,2012,0.27,...,...,...
Barbados,2013,0.39,...,...,...
Barbados,2014,0.97,...,...,...
Barbados,2015,1.34,...,...,...
Barbados,2016,2.79,...,...,...
Barbados,2017,2.8,...,...,...
Belarus,1990,...,"1,03,689.71",698.34,55.77
Belarus,1991,...,"96,647.13",655.49,54.2
Belarus,1992,0.05,"88,662.01",604.63,48.47
Belarus,1993,0.06,"76,380.05",572.36,48.96
Belarus,1994,0.06,"62,367.89",542.35,41.79
Belarus,1995,0.08,"57,375.45",514.64,38.96
Belarus,1996,0.07,"58,214.80",512.32,41.68
Belarus,1997,0.08,"58,720.59",515.41,42.99
Belarus,1998,0.12,"57,372.47",515.03,52.52
Belarus,1999,0.07,"54,984.50",496.99,41.1
Belarus,2000,0.1,"54,877.36",491.45,41.7
Belarus,2001,0.12,"54,967.87",488.87,41.72
Belarus,2002,0.11,"55,077.70",485.89,37.32
Belarus,2003,0.11,"56,484.95",491.66,39.33
Belarus,2004,0.11,"60,076.47",523.38,40.66
Belarus,2005,0.12,"61,367.10",513.08,41.94
Belarus,2006,0.11,"64,157.16",530.11,44.29
Belarus,2007,0.11,"63,569.93",540.27,43.95
Belarus,2008,0.11,"65,694.82",578.91,46.37
Belarus,2009,0.15,"61,402.70",583.15,47.35
Belarus,2010,0.13,"63,156.39",606.03,46.88
Belarus,2011,0.13,"62,106.74",601.63,49.48
Belarus,2012,0.25,"63,008.35",614.64,48.49
Belarus,2013,0.46,"63,743.45",631.09,48.21
Belarus,2014,0.38,"63,083.64",634.15,47.31
Belarus,2015,0.41,"58,633.06",639.95,46.35
Belarus,2016,0.73,"60,284.85",631.36,46.89
Belarus,2017,1.71,"60,742.93",637.26,48.44
Belgium,1990,1.27,"1,20,309.34",488.61,33.8
Belgium,1991,1.37,"1,23,382.08",487.15,33.36
Belgium,1992,1.61,"1,22,507.84",483.97,32.43
Belgium,1993,1.45,"1,21,444.20",481.86,33.35
Belgium,1994,1.65,"1,24,816.90",483.68,34.71
Belgium,1995,1.67,"1,25,956.47",486.72,36.33
Belgium,1996,1.59,"1,29,496.58",480.39,37.8
Belgium,1997,1.63,"1,24,001.76",475.92,37.05
Belgium,1998,1.81,"1,30,227.11",469.24,36.67
Belgium,1999,1.78,"1,24,718.90",458.9,36.69
Belgium,2000,2.04,"1,26,735.30",441.1,34.27
Belgium,2001,2.11,"1,26,084.68",423.07,32.94
Belgium,2002,1.88,"1,26,878.58",405.6,31.76
Belgium,2003,1.66,"1,28,275.26",382.76,28.75
Belgium,2004,2.04,"1,28,805.29",380.69,29.38
Belgium,2005,2.41,"1,25,661.69",370.83,28.55
Belgium,2006,2.63,"1,23,905.76",366.77,25.18
Belgium,2007,2.73,"1,20,496.16",364.37,23.42
Belgium,2008,3.16,"1,20,202.86",356.44,23.4
Belgium,2009,3.29,"1,07,743.37",353.84,23.73
Belgium,2010,3.97,"1,14,561.03",351.77,25.46
Belgium,2011,5.58,"1,05,046.06",341.23,21.39
Belgium,2012,8.18,"1,02,428.75",335.69,21.16
Belgium,2013,10.1,"1,02,674.40",329.47,20.63
Belgium,2014,12.88,"96,811.32",324.76,20.74
Belgium,2015,15.03,"1,00,981.34",325.09,20.25
Belgium,2016,12.27,"99,806.94",324.05,19.34
Belgium,2017,13.53,"99,456.28",317.28,20.06
Belize,1990,0,...,...,...
Belize,1991,0,...,...,...
Belize,1992,0,...,...,...
Belize,1993,0,...,...,...
Belize,1994,0,598.07,"5,565.82",171.12
Belize,1995,27.03,...,...,...
Belize,1996,40.13,...,...,...
Belize,1997,41.32,...,...,...
Belize,1998,41.51,...,...,...
Belize,1999,45.51,...,...,...
Belize,2000,70.07,...,141.54,"11,637.47"
Belize,2001,69.06,...,...,...
Belize,2002,67.14,...,...,...
Belize,2003,40.96,3.93,191.24,598.3
Belize,2004,43.24,...,...,...
Belize,2005,44.23,...,...,...
Belize,2006,84.91,4.71,230.04,620
Belize,2007,82.11,...,...,...
Belize,2008,94.95,...,...,...
Belize,2009,79.32,5.93,261.72,489.8
Belize,2010,63.37,...,...,...
Belize,2011,62.89,...,...,...
Belize,2012,49.06,...,...,...
Belize,2013,61.23,...,...,...
Belize,2014,56.26,...,...,...
Belize,2015,50.86,...,...,...
Belize,2016,53.59,...,...,...
Belize,2017,48.74,...,...,...
Benin,1990,0,...,...,...
Benin,1991,0,...,...,...
Benin,1992,0,...,...,...
Benin,1993,0,...,...,...
Benin,1994,0,...,...,...
Benin,1995,0,802.34,"38,015.11",530.16
Benin,1996,0,...,...,...
Benin,1997,0,...,...,...
Benin,1998,2.53,...,...,...
Benin,1999,2.78,...,...,...
Benin,2000,2.38,"1,416.38","2,323.65","2,511.00"
Benin,2001,3.03,...,...,...
Benin,2002,3.17,...,...,...
Benin,2003,2.5,...,...,...
Benin,2004,1.23,...,...,...
Benin,2005,0.93,...,...,...
Benin,2006,0,...,...,...
Benin,2007,0,...,...,...
Benin,2008,0,...,...,...
Benin,2009,0,...,...,...
Benin,2010,0,...,...,...
Benin,2011,0,...,...,...
Benin,2012,0,...,...,...
Benin,2013,0,...,...,...
Benin,2014,0,...,...,...
Benin,2015,1.82,...,...,...
Benin,2016,3.62,...,...,...
Benin,2017,1.81,...,...,...
Bermuda,1990,0,,,
Bermuda,1991,0,,,
Bermuda,1992,0,,,
Bermuda,1993,0,,,
Bermuda,1994,0,,,
Bermuda,1995,0,,,
Bermuda,1996,0,,,
Bermuda,1997,0,,,
Bermuda,1998,0,,,
Bermuda,1999,0,,,
Bermuda,2000,0,,,
Bermuda,2001,0,,,
Bermuda,2002,0,,,
Bermuda,2003,0,,,
Bermuda,2004,0,,,
Bermuda,2005,0,,,
Bermuda,2006,0,,,
Bermuda,2007,0,,,
Bermuda,2008,0,,,
Bermuda,2009,0,,,
Bermuda,2010,0,,,
Bermuda,2011,0,,,
Bermuda,2012,0,,,
Bermuda,2013,0,,,
Bermuda,2014,0,,,
Bermuda,2015,0,,,
Bermuda,2016,0,,,
Bermuda,2017,0,,,
Bhutan,1990,99.55,...,...,...
Bhutan,1991,99.74,...,...,...
Bhutan,1992,99.94,...,...,...
Bhutan,1993,99.94,...,...,...
Bhutan,1994,99.94,228.46,403.83,660.3
Bhutan,1995,100,...,...,...
Bhutan,1996,100,...,...,...
Bhutan,1997,100,...,...,...
Bhutan,1998,100,...,...,...
Bhutan,1999,100,...,...,...
Bhutan,2000,100,498.07,592.83,465
Bhutan,2001,100,...,...,...
Bhutan,2002,99.95,...,...,...
Bhutan,2003,99.92,...,...,...
Bhutan,2004,99.92,...,...,...
Bhutan,2005,99.92,...,...,...
Bhutan,2006,99.96,...,...,...
Bhutan,2007,99.97,...,...,...
Bhutan,2008,100,...,...,...
Bhutan,2009,100,...,...,...
Bhutan,2010,100,...,...,...
Bhutan,2011,99.99,...,...,...
Bhutan,2012,100,...,...,...
Bhutan,2013,100,...,...,...
Bhutan,2014,100,...,...,...
Bhutan,2015,100,...,...,...
Bhutan,2016,100,...,...,...
Bhutan,2017,99.99,...,...,...
Bolivia (Plur. State of),1990,51.06,,,
Bolivia (Plur. State of),1991,59.46,,,
Bolivia (Plur. State of),1992,53.47,,,
Bolivia (Plur. State of),1993,57.55,,,
Bolivia (Plur. State of),1994,47.51,,,
Bolivia (Plur. State of),1995,42.63,,,
Bolivia (Plur. State of),1996,44.71,,,
Bolivia (Plur. State of),1997,45.07,,,
Bolivia (Plur. State of),1998,41.94,,,
Bolivia (Plur. State of),1999,46.02,,,
Bolivia (Plur. State of),2000,50.13,,,
Bolivia (Plur. State of),2001,53.49,,,
Bolivia (Plur. State of),2002,52.65,,,
Bolivia (Plur. State of),2003,46.39,,,
Bolivia (Plur. State of),2004,47.73,,,
Bolivia (Plur. State of),2005,40.11,,,
Bolivia (Plur. State of),2006,40.74,,,
Bolivia (Plur. State of),2007,40.44,,,
Bolivia (Plur. State of),2008,39.73,,,
Bolivia (Plur. State of),2009,37.54,,,
Bolivia (Plur. State of),2010,32.24,,,
Bolivia (Plur. State of),2011,32.55,,,
Bolivia (Plur. State of),2012,30.74,,,
Bolivia (Plur. State of),2013,31.49,,,
Bolivia (Plur. State of),2014,26.46,,,
Bolivia (Plur. State of),2015,27.25,,,
Bolivia (Plur. State of),2016,18.77,,,
Bolivia (Plur. State of),2017,23.13,,,
